Q9SJ01,0.237, 0.978, 1.000,59,0
Q9SJ02,0.728, 1.000, 0.680,202,0
Q9SJ03,0.262, 0.702, 0.263,332,3
Q9SJ04,0.094, 0.281, 0.596,372,3
Q9SJ05,0.337, 0.080, 0.187,303,2
Q9SJ06,0.136, 0.506, 0.647,396,3
Q9SJ07,0.478, 0.469, 0.308,278,2
Q9SJ08,0.055, 0.195, 0.709,510,2
Q9SJ09,0.619, 0.402, 0.632,202,1
Q9SJ10,0.070, 0.040, 0.157,375,1
Q9SJ11,0.146, 0.183, 0.192,212,1
Q9SJ12,0.171, 0.166, 0.246,240,1
Q9SJ13,0.171, 0.146, 0.170,522,2
Q9SJ16,0.209, 0.780, 0.742,569,6
Q9SJ17,1.000, 0.000, 0.936,78,0
Q9SJ18,0.234, 0.449, 0.500,128,2
Q9SJ20,0.071, 0.147, 0.563,816,1
Q9SJ21,0.670, 1.000, 0.760,112,0
Q9SJ22,0.304, 0.520, 0.257,1088,5
Q9SJ23,0.344, 0.902, 0.581,125,1
Q9SJ24,0.632, 1.000, 0.861,125,1
Q9SJ25,0.072, 0.046, 0.153,376,1
Q9SJ28,0.256, 0.724, 0.668,117,1
Q9SJ29,0.368, 0.603, 0.734,215,1
Q9SJ31,0.688, 0.718, 0.791,125,0
Q9SJ32,0.153, 0.536, 0.850,438,4
Q9SJ34,0.529, 1.000, 0.945,34,0
Q9SJ35,0.140, 0.416, 0.900,358,4
Q9SJ36,0.150, 0.487, 0.807,140,2
Q9SJ39,0.090, 0.288, 0.678,442,2
Q9SJ40,0.113, 0.684, 0.504,932,8
Q9SJ41,0.619, 0.711, 0.237,536,3
Q9SJ42,0.000, 0.006, 1.000,162,1
Q9SJ44,0.048, 0.022, 1.000,145,1
Q9SJ45,0.675, 0.365, 0.489,261,1
Q9SJ47,0.985, 0.000, 0.623,70,0
Q9SJ50,0.258, 0.049, 0.198,333,1
Q9SJ52,0.163, 0.205, 0.890,227,1
Q9SJ53,0.128, 0.278, 0.484,211,1
Q9SJ54,0.096, 0.179, 0.500,210,1
Q9SJ56,0.749, 0.294, 0.112,680,2
Q9SJ60,0.651, 0.567, 0.439,192,1
Q9SJ61,0.366, 0.364, 0.374,520,2
Q9SJ62,0.829, 0.392, 0.550,432,1
Q9SJ65,0.163, 0.881, 1.000,80,0
Q9SJ66,0.033, 0.125, 1.000,422,2
Q9SJ67,0.063, 0.045, 1.000,189,2
Q9SJ72,0.889, 0.000, 0.937,72,0
Q9SJ73,0.052, 0.477, 0.519,692,2
Q9SJ74,0.121, 0.338, 0.512,404,2
Q9SJ75,0.440, 0.702, 0.561,389,2
Q9SJ76,0.980, 0.000, 0.571,100,0
Q9SJ78,0.307, 0.662, 0.524,397,4
Q9SJ79,0.141, 0.164, 1.000,78,1
Q9SJ81,0.378, 0.140, 0.376,254,1
Q9SJ84,0.120, 0.277, 0.383,652,5
Q9SJ85,0.249, 0.440, 0.514,578,6
Q9SJ89,0.226, 0.044, 0.907,146,1
Q9SJ91,0.135, 0.590, 0.911,657,6
Q9SJ96,0.465, 0.194, 0.701,144,1
Q9SJ98,0.335, 0.365, 0.334,251,1
Q9SJA1,0.436, 0.270, 0.138,672,3
Q9SJA2,0.255, 0.231, 0.341,690,4
Q9SJA3,0.083, 0.396, 1.000,157,3
Q9SJA4,0.266, 0.499, 0.429,726,6
Q9SJA6,0.602, 1.000, 0.339,196,1
Q9SJA7,0.045, 0.104, 0.578,416,1
Q9SJA8,0.617, 0.253, 0.561,321,2
Q9SJA9,0.099, 0.043, 0.859,363,3
Q9SJB3,0.178, 0.697, 0.736,949,4
Q9SJB4,0.069, 0.053, 0.420,350,1
Q9SJB9,0.358, 0.290, 0.654,145,1
Q9SJC2,0.809, 0.895, 0.550,247,0
Q9SJC4,0.053, 0.049, 1.000,283,2
Q9SJC5,0.293, 0.500, 0.604,215,2
Q9SJC6,0.109, 0.130, 0.239,302,1
Q9SJC7,0.212, 0.230, 0.660,221,1
Q9SJD1,0.762, 1.000, 0.331,143,0
Q9SJD4,0.072, 0.262, 0.514,720,3
Q9SJD5,0.480, 0.923, 0.892,173,0
Q9SJE1,0.284, 0.690, 0.278,760,4
Q9SJE2,0.339, 0.286, 0.206,412,1
Q9SJE8,0.226, 0.323, 0.124,501,2
Q9SJE9,0.246, 0.330, 0.256,493,2
Q9SJF0,0.371, 0.305, 0.175,1018,6
Q9SJF1,0.356, 0.406, 0.371,589,3
Q9SJF3,0.540, 0.195, 0.222,367,2
Q9SJG1,0.256, 0.270, 0.258,527,2
Q9SJG2,0.362, 0.190, 0.340,494,2
Q9SJG4,0.459, 0.296, 0.449,257,1
Q9SJG5,0.433, 0.236, 0.691,134,1
Q9SJG6,0.095, 0.269, 0.305,559,2
Q9SJG7,0.275, 0.375, 0.527,276,2
Q9SJG8,0.696, 0.306, 0.047,843,3
Q9SJG9,0.462, 0.285, 0.089,606,2
Q9SJH0,0.458, 0.188, 0.963,118,1
Q9SJH1,0.919, 1.000, 0.694,224,0
Q9SJH2,0.062, 0.158, 0.871,485,1
Q9SJH6,0.182, 0.087, 0.093,462,1
Q9SJH7,0.072, 0.129, 0.597,509,1
Q9SJH8,0.430, 0.479, 0.349,293,1
Q9SJH9,0.341, 0.510, 0.317,232,2
Q9SJI0,0.723, 0.798, 0.445,267,1
Q9SJI1,0.355, 0.446, 0.254,344,1
Q9SJI7,0.106, 0.158, 0.500,412,3
Q9SJI8,0.098, 0.672, 1.000,142,1
Q9SJI9,0.074, 0.144, 0.500,241,2
Q9SJJ0,0.742, 0.302, 0.434,255,1
Q9SJJ2,0.119, 0.126, 0.277,396,1
Q9SJJ3,0.755, 0.623, 0.109,584,2
Q9SJJ5,0.024, 0.185, 1.000,83,1
Q9SJJ7,0.519, 0.719, 0.561,237,1
Q9SJK3,0.187, 0.127, 0.096,997,2
Q9SJK4,0.420, 0.208, 0.481,124,1
Q9SJK6,0.208, 0.592, 0.385,1082,5
Q9SJK7,0.649, 0.500, 0.615,188,1
Q9SJK9,0.026, 0.386, 1.000,625,3
Q9SJL0,0.048, 0.109, 0.500,490,2
Q9SJL2,0.666, 1.000, 0.230,386,2
Q9SJL4,0.339, 0.626, 0.835,198,2
Q9SJL5,0.871, 1.000, 0.176,216,0
Q9SJL6,0.174, 0.371, 0.845,225,1
Q9SJL7,0.581, 0.208, 0.225,298,1
Q9SJL8,0.008, 0.010, 1.000,390,1
Q9SJL9,0.080, 0.033, 0.037,299,1
Q9SJM0,0.202, 0.723, 0.748,1904,13
Q9SJM1,0.163, 0.248, 0.417,410,3
Q9SJM3,0.662, 0.201, 0.095,949,2
Q9SJM4,0.653, 0.618, 0.326,414,2
Q9SJM6,0.373, 0.218, 0.601,161,2
Q9SJM7,0.060, 0.006, 0.200,336,1
Q9SJM8,0.475, 0.455, 0.429,255,2
Q9SJN0,0.690, 0.539, 0.233,442,2
Q9SJN2,0.165, 0.257, 0.339,497,2
Q9SJN3,0.859, 1.000, 0.818,263,0
Q9SJN6,0.187, 0.889, 0.556,144,2
Q9SJN7,0.074, 0.075, 0.905,404,2
Q9SJN8,0.268, 0.175, 0.511,329,2
Q9SJN9,0.599, 0.499, 0.088,957,3
Q9SJP2,0.127, 0.234, 0.591,535,2
Q9SJP4,0.135, 0.238, 0.652,533,4
Q9SJP5,1.000, 0.000, 0.575,80,0
Q9SJP6,0.138, 0.172, 0.775,514,2
Q9SJP7,0.865, 1.000, 0.252,119,0
Q9SJP9,0.124, 0.309, 0.669,436,2
Q9SJQ0,0.087, 0.231, 0.678,527,2
Q9SJQ1,0.276, 0.409, 0.290,672,3
Q9SJQ2,0.824, 0.358, 0.097,574,2
Q9SJQ4,0.277, 0.245, 0.289,249,2
Q9SJQ5,0.366, 0.282, 0.260,536,3
Q9SJQ6,0.658, 0.310, 0.108,1393,5
Q9SJQ8,0.346, 0.327, 0.408,327,3
Q9SJQ9,0.017, 0.051, 1.000,358,1
Q9SJR0,0.424, 0.462, 0.526,184,1
Q9SJR1,0.649, 1.000, 0.521,74,0
Q9SJR2,0.083, 0.236, 0.651,448,3
Q9SJR3,0.692, 0.860, 0.474,439,0
Q9SJR4,0.272, 0.169, 0.397,195,2
Q9SJR5,0.779, 0.796, 0.226,398,2
Q9SJT0,0.239, 0.357, 0.285,871,2
Q9SJT1,0.297, 0.262, 0.101,700,4
Q9SJT4,0.484, 0.386, 0.178,1003,6
Q9SJT6,0.385, 0.636, 0.488,468,4
Q9SJT7,0.136, 0.595, 0.441,821,7
Q9SJT8,0.534, 0.839, 0.279,174,2
Q9SJT9,0.173, 0.501, 0.428,1218,8
Q9SJU0,0.417, 0.721, 0.276,1058,7
Q9SJU4,0.128, 0.063, 0.273,399,1
Q9SJU5,0.419, 0.270, 0.473,172,1
Q9SJU8,0.683, 1.000, 0.747,98,0
Q9SJU9,0.124, 0.119, 0.024,347,1
Q9SJV1,0.000, 0.029, 1.000,309,2
Q9SJV2,0.000, 0.045, 1.000,309,2
Q9SJV5,0.324, 0.309, 0.173,340,2
Q9SJV6,0.939, 0.000, 0.711,247,0
Q9SJV7,0.065, 0.069, 1.000,62,1
Q9SJV8,0.299, 0.630, 0.696,231,1
Q9SJW0,0.623, 0.093, 0.506,286,2
Q9SJW1,0.561, 0.239, 0.093,515,1
Q9SJW3,0.605, 1.000, 0.458,119,0
Q9SJW5,0.420, 0.064, 0.240,188,1
Q9SJW6,0.175, 0.113, 0.531,378,3
Q9SJW7,0.200, 0.214, 0.290,415,1
Q9SJW9,0.560, 0.736, 0.187,571,2
Q9SJX1,0.216, 0.385, 0.338,524,4
Q9SJX7,0.062, 0.234, 0.226,433,2
Q9SJX8,0.523, 0.192, 0.247,249,1
Q9SJY3,0.827, 0.780, 0.424,185,0
Q9SJY4,0.323, 0.833, 1.000,124,0
Q9SJY5,0.127, 0.997, 0.425,313,2
Q9SJY7,0.549, 0.949, 0.709,131,0
Q9SJZ0,0.172, 0.448, 0.657,256,3
Q9SJZ2,0.088, 0.013, 0.625,329,1
Q9SJZ3,0.099, 0.269, 0.232,681,2
Q9SJZ5,0.239, 0.172, 0.523,176,2
Q9SJZ6,0.037, 0.218, 1.000,219,1
Q9SJZ7,0.283, 0.325, 0.159,442,3
Q9SJZ9,0.745, 1.000, 0.446,358,1
Q9SK01,0.679, 0.881, 0.906,78,0
Q9SK02,0.157, 0.305, 0.274,370,3
Q9SK03,0.737, 0.399, 0.323,449,1
Q9SK08,0.452, 0.071, 0.533,232,1
Q9SK09,0.337, 0.244, 0.315,511,2
Q9SK10,0.411, 0.292, 0.372,372,2
Q9SK19,0.652, 0.957, 0.698,66,0
Q9SK22,0.028, 0.042, 1.000,146,1
Q9SK23,0.439, 0.193, 0.795,166,1
Q9SK27,0.296, 0.203, 0.834,182,1
Q9SK28,0.409, 0.398, 0.144,1144,4
Q9SK32,0.165, 0.278, 0.418,509,3
Q9SK33,0.425, 0.269, 0.374,271,2
Q9SK34,0.330, 0.428, 0.288,537,2
Q9SK36,0.277, 0.454, 0.809,152,1
Q9SK37,0.355, 0.777, 0.180,797,5
Q9SK38,0.137, 0.279, 0.606,411,3
Q9SK39,0.010, 0.354, 1.000,100,1
Q9SK44,0.118, 0.278, 1.000,102,1
Q9SK46,0.458, 0.359, 0.485,144,0
Q9SK47,0.092, 0.133, 0.587,445,1
Q9SK49,0.272, 0.533, 0.320,497,4
Q9SK50,0.196, 0.213, 0.179,539,3
Q9SK51,0.316, 0.690, 0.491,193,2
Q9SK52,0.103, 0.045, 0.796,329,2
Q9SK53,0.531, 0.283, 0.269,294,1
Q9SK54,0.327, 0.972, 0.942,52,0
Q9SK55,0.498, 0.283, 0.482,275,1
Q9SK61,0.395, 0.166, 0.081,339,1
Q9SK63,0.322, 0.451, 0.339,183,1
Q9SK64,0.420, 0.604, 0.671,348,2
Q9SK66,0.174, 0.208, 0.115,402,1
Q9SK67,0.494, 0.538, 0.628,158,1
Q9SK69,0.324, 0.382, 0.327,648,3
Q9SK71,0.756, 0.475, 0.409,430,1
Q9SK74,0.337, 0.906, 0.528,371,4
Q9SK77,0.732, 0.944, 0.224,713,2
Q9SK82,0.029, 0.057, 1.000,489,1
Q9SK84,0.150, 0.139, 0.100,527,1
Q9SK85,0.958, 1.000, 0.087,480,0
Q9SK86,0.021, 0.082, 1.000,388,1
Q9SK87,0.016, 0.048, 1.000,386,1
Q9SK90,0.414, 0.108, 0.597,174,1
Q9SK91,0.504, 0.225, 0.262,304,2
Q9SK92,0.727, 1.000, 0.303,381,2
Q9SK96,0.075, 0.379, 0.760,564,2
Q9SK99,0.108, 0.373, 0.509,565,3
Q9SKA2,0.506, 0.694, 0.405,385,2
Q9SKA3,0.188, 0.434, 0.245,1029,4
Q9SKA5,0.673, 1.000, 0.716,110,0
Q9SKA6,0.650, 1.000, 0.820,120,0
Q9SKA8,0.540, 0.699, 0.278,585,4
Q9SKA9,0.221, 0.624, 0.398,832,5
Q9SKB2,0.184, 0.409, 0.375,641,4
Q9SKB3,0.150, 0.088, 0.073,548,2
Q9SKB5,0.929, 0.000, 0.666,113,0
Q9SKB6,0.529, 0.612, 0.340,350,1
Q9SKB7,0.285, 0.259, 0.158,1144,9
Q9SKB8,0.329, 0.525, 0.334,662,3
Q9SKC1,0.031, 0.133, 1.000,457,2
Q9SKC2,0.249, 0.386, 0.369,542,6
Q9SKC3,0.215, 0.195, 0.265,543,2
Q9SKC4,0.183, 0.217, 0.426,514,5
Q9SKC5,0.042, 0.181, 0.833,456,2
Q9SKC9,0.117, 0.176, 1.000,103,1
Q9SKD0,0.657, 0.504, 0.323,283,1
Q9SKD3,0.433, 0.426, 0.240,431,2
Q9SKD4,0.019, 0.083, 1.000,160,1
Q9SKD6,0.226, 0.653, 0.686,621,4
Q9SKD7,0.192, 0.556, 0.464,706,4
Q9SKD8,0.766, 0.166, 0.324,363,1
Q9SKD9,0.589, 0.454, 0.241,295,2
Q9SKE0,0.500, 0.782, 0.956,46,0
Q9SKE2,0.158, 0.729, 0.759,575,4
Q9SKE3,0.134, 0.679, 1.000,97,0
Q9SKF0,0.047, 0.064, 0.702,361,1
Q9SKF8,0.469, 0.141, 0.384,294,2
Q9SKG1,0.405, 0.242, 0.477,264,2
Q9SKG2,0.613, 1.000, 0.918,119,0
Q9SKG5,0.234, 0.394, 0.402,620,3
Q9SKG8,0.593, 0.236, 0.435,209,1
Q9SKH1,0.368, 0.837, 0.696,223,1
Q9SKH2,0.355, 0.305, 0.234,544,4
Q9SKH4,1.000, 0.000, 0.328,177,0
Q9SKH6,0.729, 0.768, 0.309,693,4
Q9SKH8,0.242, 0.061, 0.339,194,1
Q9SKH9,0.672, 0.590, 0.491,336,1
Q9SKI0,0.704, 1.000, 0.259,291,1
Q9SKI1,0.907, 1.000, 0.363,277,1
Q9SKI2,0.364, 0.434, 0.451,225,1
Q9SKI3,0.638, 0.262, 0.892,116,1
Q9SKI4,0.172, 0.390, 0.192,640,4
Q9SKI5,0.303, 0.524, 0.290,582,4
Q9SKJ5,0.296, 0.443, 0.213,1065,5
Q9SKJ6,0.377, 0.559, 0.255,655,6
Q9SKJ7,0.049, 0.391, 0.755,347,1
Q9SKJ9,0.030, 0.179, 1.000,98,1
Q9SKK0,0.130, 0.186, 0.169,628,2
Q9SKK2,0.115, 0.266, 0.609,978,3
Q9SKK4,0.100, 0.093, 0.720,359,2
Q9SKK5,0.405, 0.281, 0.309,671,4
Q9SKK8,0.215, 0.618, 0.753,377,4
Q9SKL2,0.282, 0.683, 0.305,373,4
Q9SKL4,0.119, 0.140, 0.529,252,2
Q9SKL6,0.094, 0.030, 0.617,225,1
Q9SKM0,0.800, 0.790, 0.121,474,1
Q9SKM4,0.212, 0.113, 0.373,203,2
Q9SKM6,0.750, 0.748, 0.791,268,1
Q9SKM7,0.577, 1.000, 0.898,85,0
Q9SKM8,0.136, 0.239, 0.559,184,2
Q9SKM9,0.469, 0.983, 0.593,115,0
Q9SKN0,0.685, 0.822, 0.793,162,0
Q9SKN1,0.316, 0.127, 0.082,607,2
Q9SKN2,0.608, 0.365, 0.398,434,2
Q9SKN3,0.285, 0.547, 0.646,179,1
Q9SKN5,0.476, 0.410, 0.179,693,5
Q9SKN6,0.715, 0.193, 0.615,291,1
Q9SKN7,0.701, 0.631, 0.907,154,0
Q9SKP0,0.859, 1.000, 0.359,448,0
Q9SKP2,0.326, 1.000, 0.687,98,1
Q9SKP3,0.232, 0.424, 0.500,86,1
Q9SKP4,0.066, 0.387, 0.894,269,2
Q9SKP5,0.817, 1.000, 0.766,131,0
Q9SKP6,0.206, 0.044, 0.184,315,1
Q9SKP9,0.598, 0.838, 0.865,321,1
Q9SKQ0,0.017, 0.011, 1.000,174,1
Q9SKQ2,0.145, 0.164, 0.966,186,1
Q9SKQ4,0.092, 0.315, 0.761,597,1
Q9SKQ7,0.774, 0.863, 0.416,261,1
Q9SKR2,0.130, 0.452, 0.800,541,3
Q9SKR5,0.720, 0.171, 0.092,748,2
Q9SKR7,0.713, 1.000, 0.554,129,0
Q9SKS7,0.064, 0.168, 1.000,140,1
Q9SKS8,0.652, 0.690, 0.551,287,1
Q9SKT0,0.263, 0.258, 0.190,300,1
Q9SKT1,0.724, 0.473, 0.395,336,1
Q9SKT3,0.212, 0.274, 0.283,282,1
Q9SKT4,0.013, 0.085, 1.000,297,1
Q9SKT5,0.990, 0.000, 0.841,102,0
Q9SKT6,0.147, 0.232, 0.469,536,3
Q9SKT7,0.127, 0.153, 0.472,582,4
Q9SKU1,0.746, 0.512, 0.302,338,2
Q9SKU2,0.166, 0.044, 0.265,271,1
Q9SKU6,0.168, 0.380, 0.464,490,2
Q9SKU8,0.262, 0.050, 0.099,271,1
Q9SKV8,0.530, 0.932, 0.575,187,1
Q9SKW5,0.700, 0.522, 0.427,314,1
Q9SKW7,0.871, 0.295, 0.757,132,0
Q9SKX0,0.175, 0.751, 0.623,1410,6
Q9SKX1,0.282, 0.348, 0.433,156,2
Q9SKX2,0.197, 0.111, 0.462,518,2
Q9SKX4,0.185, 0.064, 0.081,271,1
Q9SKX5,0.113, 0.082, 0.292,490,1
Q9SKX8,0.007, 0.224, 1.000,135,1
Q9SKX9,0.662, 1.000, 0.787,71,0
Q9SKY1,0.690, 1.000, 0.755,71,0
Q9SKY2,0.280, 0.050, 0.718,139,1
Q9SKY5,0.141, 0.098, 0.163,263,1
Q9SKY7,0.179, 0.085, 0.749,157,1
Q9SKY8,0.108, 0.211, 0.491,563,2
Q9SKY9,0.701, 0.398, 0.427,244,1
Q9SKZ0,0.007, 0.201, 1.000,135,2
Q9SKZ1,0.318, 0.306, 0.214,296,2
Q9SKZ2,0.055, 0.061, 1.000,275,1
Q9SKZ3,0.181, 0.796, 0.271,144,1
Q9SKZ4,0.315, 0.391, 0.276,254,2
Q9SKZ5,0.284, 0.286, 0.106,560,2
Q9SKZ6,0.117, 0.054, 0.410,188,1
Q9SKZ7,0.098, 0.006, 0.163,183,1
Q9SL02,0.096, 0.848, 0.906,1316,13
Q9SL03,0.201, 0.721, 0.667,1950,13
Q9SL04,0.075, 0.072, 1.000,120,1
Q9SL05,0.933, 0.000, 0.863,133,0
Q9SL07,0.465, 0.789, 0.226,239,1
Q9SL09,0.897, 0.353, 0.229,302,1
Q9SL13,0.689, 0.859, 0.366,135,0
Q9SL14,0.635, 0.904, 0.219,115,0
Q9SL15,0.758, 1.000, 0.309,145,0
Q9SL16,0.835, 0.382, 0.226,127,0
Q9SL23,0.857, 0.364, 0.258,154,0
Q9SL28,0.181, 0.128, 0.287,248,1
Q9SL29,0.172, 0.437, 0.384,678,3
Q9SL41,0.572, 0.417, 0.163,365,1
Q9SL42,0.034, 0.339, 1.000,119,1
Q9SL43,0.220, 0.060, 0.482,254,1
Q9SL45,0.464, 1.000, 0.769,112,1
Q9SL48,0.157, 0.152, 0.389,627,4
Q9SL49,0.404, 0.228, 0.186,507,2
Q9SL50,0.967, 0.000, 0.658,121,0
Q9SL54,0.530, 0.098, 0.547,262,1
Q9SL56,0.140, 0.238, 0.307,493,4
Q9SL64,0.162, 0.203, 0.494,401,2
Q9SL65,0.054, 0.155, 1.000,150,1
Q9SL67,0.214, 0.750, 0.537,443,3
Q9SL70,0.679, 0.453, 0.224,571,2
Q9SL74,0.415, 1.000, 0.513,89,1
Q9SL76,0.302, 0.491, 0.358,1094,7
Q9SL78,0.662, 0.962, 0.391,390,1
Q9SL79,0.479, 0.625, 0.246,701,3
Q9SL80,0.183, 0.405, 0.426,952,6
Q9SL82,0.085, 0.305, 1.000,165,1
Q9SL83,0.158, 0.067, 1.000,177,1
Q9SL91,0.470, 1.000, 0.491,117,0
Q9SL92,0.147, 0.189, 0.224,367,2
Q9SL93,0.098, 0.354, 1.000,163,2
Q9SL94,0.787, 0.404, 0.278,324,1
Q9SL95,0.101, 0.154, 0.218,456,2
Q9SL96,0.761, 0.791, 0.430,318,0
Q9SLA0,0.059, 0.035, 0.068,489,1
Q9SLA1,0.261, 0.114, 0.207,392,2
Q9SLA2,0.158, 0.313, 0.677,178,1
Q9SLA4,0.678, 0.300, 0.345,381,2
Q9SLA6,0.229, 0.338, 0.424,288,3
Q9SLA7,0.445, 0.618, 0.204,656,5
Q9SLA8,0.230, 0.049, 0.065,390,1
Q9SLB6,0.553, 0.056, 0.096,244,1
Q9SLB7,0.506, 0.166, 0.233,245,1
Q9SLB8,0.842, 0.323, 0.550,214,1
Q9SLB9,0.507, 0.465, 0.179,450,3
Q9SLC0,0.278, 0.288, 0.662,212,1
Q9SLC2,0.499, 0.573, 0.232,715,4
Q9SLC3,0.585, 0.786, 0.550,236,2
Q9SLC4,0.603, 0.720, 0.595,217,2
Q9SLC6,0.355, 0.826, 0.406,752,4
Q9SLC7,0.470, 0.341, 0.153,669,4
Q9SLC8,0.421, 0.561, 0.979,114,0
Q9SLD0,0.257, 0.417, 0.385,646,5
Q9SLD2,0.300, 0.604, 0.300,520,2
Q9SLD4,0.579, 0.454, 0.767,178,0
Q9SLD9,0.465, 0.458, 0.342,372,2
Q9SLE0,0.106, 0.261, 0.698,189,2
Q9SLE2,0.079, 0.166, 0.848,327,1
Q9SLE4,0.000, 0.047, 1.000,148,1
Q9SLF1,0.114, 0.275, 0.228,546,2
Q9SLF3,0.537, 0.529, 0.156,1206,5
Q9SLF5,0.211, 0.943, 0.536,133,2
Q9SLF7,0.452, 1.000, 0.270,115,1
Q9SLG0,0.334, 0.075, 0.617,141,1
Q9SLG2,0.196, 0.224, 0.495,372,2
Q9SLG3,0.183, 0.502, 0.710,339,2
Q9SLG8,0.133, 0.203, 0.338,376,2
Q9SLG9,0.274, 0.334, 0.274,772,4
Q9SLH0,0.533, 0.381, 0.158,584,3
Q9SLH1,0.702, 0.276, 0.189,427,1
Q9SLH3,0.333, 0.192, 0.231,587,2
Q9SLH7,0.105, 0.113, 0.571,336,2
Q9SLH9,0.268, 0.796, 0.784,362,3
Q9SLI0,0.205, 0.111, 0.571,239,1
Q9SLI2,0.506, 0.335, 0.119,612,3
Q9SLI4,0.375, 0.402, 0.165,195,2
Q9SLI6,0.240, 0.317, 0.371,1009,3
Q9SLI8,0.193, 0.269, 0.332,535,3
Q9SLJ2,0.980, 0.000, 0.760,98,0
Q9SLK0,0.015, 0.049, 1.000,416,1
Q9SLK2,0.080, 0.068, 0.287,349,1
Q9SLK6,0.153, 0.594, 0.477,1240,4
Q9SLL2,0.795, 0.561, 0.530,366,0
Q9SLL7,0.101, 0.253, 1.000,119,1
Q9SLM4,0.316, 0.528, 0.437,617,4
Q9SLM5,0.060, 0.384, 1.000,166,1
Q9SLM6,0.005, 0.014, 1.000,212,1
Q9SLM8,0.066, 0.027, 0.803,394,1
Q9SLN0,0.036, 0.200, 1.000,336,3
Q9SLN1,0.544, 0.405, 0.248,898,6
Q9SLN5,0.053, 0.112, 0.340,398,2
Q9SLP1,0.062, 0.116, 0.758,534,1
Q9SLT5,0.451, 0.308, 0.053,492,3
Q9SLT8,0.290, 0.774, 0.552,324,4
Q9SLT9,0.611, 0.720, 0.589,211,1
Q9SLU2,0.653, 1.000, 0.631,381,0
Q9SLU9,0.276, 0.353, 0.261,794,8
Q9SLV0,0.141, 0.125, 0.092,532,1
Q9SLV1,0.053, 0.216, 1.000,225,2
Q9SLV3,0.228, 0.225, 0.311,396,2
Q9SM02,0.125, 0.058, 0.064,531,1
Q9SM23,0.319, 0.435, 0.370,338,2
Q9SM27,0.672, 0.280, 0.128,382,1
Q9SMM5,0.270, 0.029, 0.333,289,1
Q9SMM7,0.023, 0.110, 1.000,430,2
Q9SMM8,0.604, 0.775, 0.240,462,3
Q9SMM9,0.021, 0.072, 1.000,329,1
Q9SMN0,0.012, 0.063, 1.000,324,1
Q9SMN1,0.171, 0.071, 0.135,256,1
Q9SMN3,0.382, 0.709, 1.000,89,0
Q9SMN4,0.953, 0.000, 0.356,277,0
Q9SMN5,0.487, 0.922, 0.752,224,2
Q9SMP0,0.521, 0.107, 0.509,234,1
Q9SMP1,0.119, 0.164, 0.790,277,1
Q9SMP2,0.043, 0.166, 1.000,69,1
Q9SMP3,0.450, 0.299, 0.718,158,1
Q9SMP5,0.091, 0.237, 0.670,506,3
Q9SMP6,0.585, 0.696, 0.407,294,2
Q9SMQ3,0.474, 0.194, 0.234,615,3
Q9SMQ4,0.300, 0.339, 0.333,350,2
Q9SMQ6,0.214, 0.199, 0.084,224,1
Q9SMR1,0.974, 0.000, 0.274,116,0
Q9SMR2,0.244, 0.437, 0.500,345,2
Q9SMR4,0.220, 0.215, 0.214,214,1
Q9SMR5,0.398, 0.328, 0.465,178,1
Q9SMR7,0.656, 0.971, 0.720,299,0
Q9SMR9,0.616, 0.768, 0.331,451,1
Q9SMS0,0.506, 0.334, 0.595,249,1
Q9SMS8,1.000, 0.000, 0.513,154,0
Q9SMT1,0.606, 0.078, 0.234,261,1
Q9SMT2,0.320, 0.084, 0.481,175,1
Q9SMT3,0.077, 0.033, 0.169,469,1
Q9SMT4,0.010, 0.186, 1.000,206,1
Q9SMT7,0.042, 0.170, 0.500,514,3
Q9SMT9,0.148, 0.562, 0.682,447,3
Q9SMU0,0.169, 0.497, 0.734,443,3
Q9SMU1,0.178, 0.560, 0.893,415,4
Q9SMU2,0.287, 0.373, 0.519,477,2
Q9SMU4,0.445, 0.532, 0.519,416,3
Q9SMU7,0.175, 0.142, 0.446,103,1
Q9SMU8,0.133, 0.009, 0.767,353,1
Q9SMU9,0.648, 0.778, 0.397,307,1
Q9SMV6,0.061, 0.250, 0.525,1075,3
Q9SMV7,0.324, 0.583, 0.281,1109,8
Q9SMW3,0.007, 0.081, 1.000,549,1
Q9SMW7,0.388, 0.485, 0.704,165,1
Q9SMX1,0.154, 0.108, 0.032,571,2
Q9SMX3,0.011, 0.159, 1.000,274,1
Q9SMX4,0.378, 0.108, 0.468,164,1
Q9SMX5,0.234, 0.303, 0.355,775,7
Q9SMX9,0.482, 0.606, 0.203,881,5
Q9SMY6,0.172, 0.155, 0.314,609,4
Q9SMY7,0.159, 0.075, 0.182,525,2
Q9SMY8,0.234, 0.334, 0.056,990,3
Q9SMZ2,0.088, 0.505, 0.375,990,4
Q9SMZ3,0.270, 0.353, 0.415,457,3
Q9SMZ4,0.107, 0.271, 0.374,1064,5
Q9SMZ9,0.468, 0.429, 0.767,92,1
Q9SN03,0.254, 0.256, 0.280,509,2
Q9SN05,0.272, 0.360, 0.353,564,2
Q9SN06,0.248, 0.356, 0.371,531,3
Q9SN09,0.087, 0.354, 0.931,322,3
Q9SN10,0.234, 0.117, 0.098,522,2
Q9SN11,0.391, 0.364, 0.164,361,2
Q9SN12,0.568, 0.199, 0.461,301,1
Q9SN13,0.225, 0.294, 0.178,632,3
Q9SN15,0.230, 0.412, 0.757,501,3
